date,time,open,high,low,close,vwap,volume,count
2023-09-21 13:59:00,1695304740,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:00:00,1695304800,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:01:00,1695304860,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:02:00,1695304920,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:03:00,1695304980,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:04:00,1695305040,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:05:00,1695305100,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:06:00,1695305160,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:07:00,1695305220,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:08:00,1695305280,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:09:00,1695305340,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:10:00,1695305400,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:11:00,1695305460,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:12:00,1695305520,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:13:00,1695305580,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:14:00,1695305640,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:15:00,1695305700,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:16:00,1695305760,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:17:00,1695305820,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:18:00,1695305880,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:19:00,1695305940,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:20:00,1695306000,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:21:00,1695306060,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:22:00,1695306120,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:23:00,1695306180,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:24:00,1695306240,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:25:00,1695306300,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:26:00,1695306360,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:27:00,1695306420,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:28:00,1695306480,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:29:00,1695306540,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:30:00,1695306600,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:31:00,1695306660,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:32:00,1695306720,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:33:00,1695306780,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:34:00,1695306840,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:35:00,1695306900,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:36:00,1695306960,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:37:00,1695307020,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:38:00,1695307080,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:39:00,1695307140,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:40:00,1695307200,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:41:00,1695307260,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:42:00,1695307320,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:43:00,1695307380,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:44:00,1695307440,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:45:00,1695307500,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:46:00,1695307560,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:47:00,1695307620,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:48:00,1695307680,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:49:00,1695307740,36.35,36.35,36.35,36.35,0.0,0.0,0
2023-09-21 14:50:00,1695307800,36.59,36.59,36.59,36.59,36.59,1.98119,1
2023-09-21 14:51:00,1695307860,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:52:00,1695307920,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:53:00,1695307980,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:54:00,1695308040,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:55:00,1695308100,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:56:00,1695308160,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:57:00,1695308220,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:58:00,1695308280,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 14:59:00,1695308340,36.59,36.59,36.59,36.59,0.0,0.0,0
2023-09-21 15:00:00,1695308400,36.6,36.6,36.6,36.6,36.6,0.21231941,1
2023-09-21 15:01:00,1695308460,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:02:00,1695308520,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:03:00,1695308580,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:04:00,1695308640,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:05:00,1695308700,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:06:00,1695308760,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:07:00,1695308820,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:08:00,1695308880,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:09:00,1695308940,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:10:00,1695309000,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:11:00,1695309060,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:12:00,1695309120,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:13:00,1695309180,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:14:00,1695309240,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:15:00,1695309300,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:16:00,1695309360,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:17:00,1695309420,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:18:00,1695309480,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:19:00,1695309540,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:20:00,1695309600,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:21:00,1695309660,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:22:00,1695309720,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:23:00,1695309780,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:24:00,1695309840,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:25:00,1695309900,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:26:00,1695309960,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:27:00,1695310020,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:28:00,1695310080,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:29:00,1695310140,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:30:00,1695310200,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:31:00,1695310260,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:32:00,1695310320,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:33:00,1695310380,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:34:00,1695310440,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:35:00,1695310500,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:36:00,1695310560,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:37:00,1695310620,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:38:00,1695310680,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:39:00,1695310740,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:40:00,1695310800,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:41:00,1695310860,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:42:00,1695310920,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:43:00,1695310980,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:44:00,1695311040,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:45:00,1695311100,36.6,36.6,36.6,36.6,0.0,0.0,0
2023-09-21 15:46:00,1695311160,36.65,36.66,36.65,36.66,36.65,38.18995531,6
2023-09-21 15:47:00,1695311220,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:48:00,1695311280,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:49:00,1695311340,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:50:00,1695311400,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:51:00,1695311460,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:52:00,1695311520,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:53:00,1695311580,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:54:00,1695311640,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:55:00,1695311700,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:56:00,1695311760,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:57:00,1695311820,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:58:00,1695311880,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 15:59:00,1695311940,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:00:00,1695312000,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:01:00,1695312060,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:02:00,1695312120,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:03:00,1695312180,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:04:00,1695312240,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:05:00,1695312300,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:06:00,1695312360,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:07:00,1695312420,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:08:00,1695312480,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:09:00,1695312540,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:10:00,1695312600,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:11:00,1695312660,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:12:00,1695312720,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:13:00,1695312780,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:14:00,1695312840,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:15:00,1695312900,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:16:00,1695312960,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:17:00,1695313020,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:18:00,1695313080,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:19:00,1695313140,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:20:00,1695313200,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:21:00,1695313260,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:22:00,1695313320,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:23:00,1695313380,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:24:00,1695313440,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:25:00,1695313500,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:26:00,1695313560,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:27:00,1695313620,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:28:00,1695313680,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:29:00,1695313740,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:30:00,1695313800,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:31:00,1695313860,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:32:00,1695313920,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:33:00,1695313980,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:34:00,1695314040,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:35:00,1695314100,36.66,36.66,36.66,36.66,0.0,0.0,0
2023-09-21 16:36:00,1695314160,36.37,36.37,36.37,36.37,36.37,1.12581395,1
2023-09-21 16:37:00,1695314220,36.36,36.36,36.36,36.36,36.36,1.0252725,1
2023-09-21 16:38:00,1695314280,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:39:00,1695314340,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:40:00,1695314400,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:41:00,1695314460,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:42:00,1695314520,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:43:00,1695314580,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:44:00,1695314640,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:45:00,1695314700,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:46:00,1695314760,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:47:00,1695314820,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:48:00,1695314880,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:49:00,1695314940,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:50:00,1695315000,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:51:00,1695315060,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:52:00,1695315120,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:53:00,1695315180,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:54:00,1695315240,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:55:00,1695315300,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:56:00,1695315360,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:57:00,1695315420,36.36,36.36,36.36,36.36,0.0,0.0,0
2023-09-21 16:58:00,1695315480,36.29,36.29,36.29,36.29,36.29,1.02511985,1
2023-09-21 16:59:00,1695315540,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:00:00,1695315600,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:01:00,1695315660,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:02:00,1695315720,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:03:00,1695315780,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:04:00,1695315840,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:05:00,1695315900,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:06:00,1695315960,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:07:00,1695316020,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:08:00,1695316080,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:09:00,1695316140,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:10:00,1695316200,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:11:00,1695316260,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:12:00,1695316320,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:13:00,1695316380,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:14:00,1695316440,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:15:00,1695316500,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:16:00,1695316560,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:17:00,1695316620,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:18:00,1695316680,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:19:00,1695316740,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:20:00,1695316800,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:21:00,1695316860,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:22:00,1695316920,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:23:00,1695316980,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:24:00,1695317040,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:25:00,1695317100,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:26:00,1695317160,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:27:00,1695317220,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:28:00,1695317280,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:29:00,1695317340,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:30:00,1695317400,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:31:00,1695317460,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:32:00,1695317520,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:33:00,1695317580,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:34:00,1695317640,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:35:00,1695317700,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:36:00,1695317760,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:37:00,1695317820,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:38:00,1695317880,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:39:00,1695317940,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:40:00,1695318000,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:41:00,1695318060,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:42:00,1695318120,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:43:00,1695318180,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:44:00,1695318240,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:45:00,1695318300,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:46:00,1695318360,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:47:00,1695318420,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:48:00,1695318480,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:49:00,1695318540,36.29,36.29,36.29,36.29,0.0,0.0,0
2023-09-21 17:50:00,1695318600,36.49,36.49,36.49,36.49,36.49,1.0,1
2023-09-21 17:51:00,1695318660,36.49,36.49,36.49,36.49,0.0,0.0,0
2023-09-21 17:52:00,1695318720,36.49,36.49,36.49,36.49,0.0,0.0,0
2023-09-21 17:53:00,1695318780,36.49,36.49,36.49,36.49,0.0,0.0,0
2023-09-21 17:54:00,1695318840,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 17:55:00,1695318900,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 17:56:00,1695318960,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 17:57:00,1695319020,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 17:58:00,1695319080,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 17:59:00,1695319140,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:00:00,1695319200,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:01:00,1695319260,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:02:00,1695319320,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:03:00,1695319380,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:04:00,1695319440,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:05:00,1695319500,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:06:00,1695319560,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:07:00,1695319620,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:08:00,1695319680,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:09:00,1695319740,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:10:00,1695319800,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:11:00,1695319860,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:12:00,1695319920,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:13:00,1695319980,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:14:00,1695320040,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:15:00,1695320100,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:16:00,1695320160,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:17:00,1695320220,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:18:00,1695320280,36.49,36.49,36.49,36.49,0.00,0.00000000,0
2023-09-21 18:19:00,1695320340,36.49,36.49,36.49,36.49,0.00,0.00000000,0
