date,time,open,high,low,close,vwap,volume,count
2023-09-21 13:57:00,1695304620,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:58:00,1695304680,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 13:59:00,1695304740,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 14:00:00,1695304800,194.48,194.48,194.48,194.48,0.0,0.0,0
2023-09-21 14:01:00,1695304860,194.41,194.41,194.41,194.41,194.41,10.0,2
2023-09-21 14:02:00,1695304920,194.54,194.54,194.54,194.54,194.54,5.25628915,2
2023-09-21 14:03:00,1695304980,194.54,194.54,194.54,194.54,0.0,0.0,0
2023-09-21 14:04:00,1695305040,194.54,194.54,194.54,194.54,0.0,0.0,0
2023-09-21 14:05:00,1695305100,194.54,194.54,194.54,194.54,0.0,0.0,0
2023-09-21 14:06:00,1695305160,194.73,194.73,194.73,194.73,194.73,0.22010938,1
2023-09-21 14:07:00,1695305220,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:08:00,1695305280,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:09:00,1695305340,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:10:00,1695305400,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:11:00,1695305460,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:12:00,1695305520,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:13:00,1695305580,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:14:00,1695305640,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:15:00,1695305700,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:16:00,1695305760,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:17:00,1695305820,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:18:00,1695305880,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:19:00,1695305940,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:20:00,1695306000,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:21:00,1695306060,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:22:00,1695306120,194.73,194.73,194.73,194.73,0.0,0.0,0
2023-09-21 14:23:00,1695306180,195.17,195.17,195.17,195.17,195.17,0.12288019,1
2023-09-21 14:24:00,1695306240,195.17,195.17,195.17,195.17,0.0,0.0,0
2023-09-21 14:25:00,1695306300,195.17,195.17,195.17,195.17,0.0,0.0,0
2023-09-21 14:26:00,1695306360,195.17,195.17,195.17,195.17,0.0,0.0,0
2023-09-21 14:27:00,1695306420,194.88,194.88,194.86,194.86,194.86,9.6,4
2023-09-21 14:28:00,1695306480,194.86,194.86,194.86,194.86,0.0,0.0,0
2023-09-21 14:29:00,1695306540,194.94,194.97,194.93,194.93,194.95,4.11533151,4
2023-09-21 14:30:00,1695306600,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:31:00,1695306660,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:32:00,1695306720,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:33:00,1695306780,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:34:00,1695306840,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:35:00,1695306900,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:36:00,1695306960,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:37:00,1695307020,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:38:00,1695307080,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:39:00,1695307140,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:40:00,1695307200,194.93,194.93,194.93,194.93,0.0,0.0,0
2023-09-21 14:41:00,1695307260,195.14,195.14,195.14,195.14,195.14,0.15341433,1
2023-09-21 14:42:00,1695307320,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:43:00,1695307380,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:44:00,1695307440,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:45:00,1695307500,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:46:00,1695307560,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:47:00,1695307620,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:48:00,1695307680,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:49:00,1695307740,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:50:00,1695307800,195.14,195.14,195.14,195.14,0.0,0.0,0
2023-09-21 14:51:00,1695307860,195.18,195.18,195.18,195.18,195.18,0.12695972,1
2023-09-21 14:52:00,1695307920,195.18,195.18,195.18,195.18,0.0,0.0,0
2023-09-21 14:53:00,1695307980,195.18,195.18,195.18,195.18,0.0,0.0,0
2023-09-21 14:54:00,1695308040,195.18,195.18,195.18,195.18,0.0,0.0,0
2023-09-21 14:55:00,1695308100,195.17,195.17,195.17,195.17,195.17,5.0,1
2023-09-21 14:56:00,1695308160,195.0,195.0,195.0,195.0,195.0,0.1332041,1
2023-09-21 14:57:00,1695308220,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 14:58:00,1695308280,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 14:59:00,1695308340,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 15:00:00,1695308400,195.0,195.0,195.0,195.0,0.0,0.0,0
2023-09-21 15:01:00,1695308460,194.81,194.81,194.75,194.81,194.78,6.39147802,5
2023-09-21 15:02:00,1695308520,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-21 15:03:00,1695308580,194.69,194.73,194.67,194.67,194.69,0.20757275,3
2023-09-21 15:04:00,1695308640,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:05:00,1695308700,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:06:00,1695308760,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:07:00,1695308820,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:08:00,1695308880,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:09:00,1695308940,194.67,194.67,194.67,194.67,0.0,0.0,0
2023-09-21 15:10:00,1695309000,194.6,194.6,194.6,194.6,194.6,0.999,1
2023-09-21 15:11:00,1695309060,194.6,194.6,194.6,194.6,0.0,0.0,0
2023-09-21 15:12:00,1695309120,194.6,194.6,194.6,194.6,0.0,0.0,0
2023-09-21 15:13:00,1695309180,194.6,194.6,194.6,194.6,0.0,0.0,0
2023-09-21 15:14:00,1695309240,194.6,194.6,194.6,194.6,0.0,0.0,0
2023-09-21 15:15:00,1695309300,194.66,194.66,194.64,194.64,194.65,2.553143,3
2023-09-21 15:16:00,1695309360,194.64,194.64,194.64,194.64,0.0,0.0,0
2023-09-21 15:17:00,1695309420,194.41,194.41,194.41,194.41,194.41,0.119158,1
2023-09-21 15:18:00,1695309480,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:19:00,1695309540,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:20:00,1695309600,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:21:00,1695309660,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:22:00,1695309720,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:23:00,1695309780,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:24:00,1695309840,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:25:00,1695309900,194.41,194.41,194.41,194.41,0.0,0.0,0
2023-09-21 15:26:00,1695309960,194.32,194.32,194.32,194.32,194.32,0.50365665,1
2023-09-21 15:27:00,1695310020,194.32,194.36,194.32,194.36,194.34,10.38488218,5
2023-09-21 15:28:00,1695310080,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:29:00,1695310140,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:30:00,1695310200,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:31:00,1695310260,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:32:00,1695310320,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:33:00,1695310380,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:34:00,1695310440,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:35:00,1695310500,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:36:00,1695310560,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:37:00,1695310620,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:38:00,1695310680,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:39:00,1695310740,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:40:00,1695310800,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:41:00,1695310860,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:42:00,1695310920,194.11,194.11,194.11,194.11,194.11,0.96895161,1
2023-09-21 15:43:00,1695310980,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 15:44:00,1695311040,194.11,194.23,194.11,194.23,194.11,4.15484613,2
2023-09-21 15:45:00,1695311100,194.23,194.23,194.23,194.23,0.0,0.0,0
2023-09-21 15:46:00,1695311160,194.23,194.23,194.23,194.23,0.0,0.0,0
2023-09-21 15:47:00,1695311220,194.36,194.36,194.36,194.36,194.36,0.13526583,1
2023-09-21 15:48:00,1695311280,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:49:00,1695311340,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:50:00,1695311400,194.36,194.36,194.36,194.36,0.0,0.0,0
2023-09-21 15:51:00,1695311460,194.59,194.59,194.59,194.59,0.0,0.0,0
2023-09-21 15:52:00,1695311520,194.7,194.7,194.7,194.7,194.7,3.28,2
2023-09-21 15:53:00,1695311580,194.7,194.7,194.7,194.7,0.0,0.0,0
2023-09-21 15:54:00,1695311640,194.79,194.79,194.79,194.79,194.79,0.61726919,1
2023-09-21 15:55:00,1695311700,194.79,194.79,194.79,194.79,0.0,0.0,0
2023-09-21 15:56:00,1695311760,194.79,194.79,194.79,194.79,0.0,0.0,0
2023-09-21 15:57:00,1695311820,194.79,194.79,194.79,194.79,0.0,0.0,0
2023-09-21 15:58:00,1695311880,194.79,194.79,194.79,194.79,0.0,0.0,0
2023-09-21 15:59:00,1695311940,194.79,194.79,194.79,194.79,0.0,0.0,0
2023-09-21 16:00:00,1695312000,194.39,194.39,194.39,194.39,194.39,2.38817259,1
2023-09-21 16:01:00,1695312060,194.13,194.13,194.13,194.13,194.13,0.35,1
2023-09-21 16:02:00,1695312120,194.13,194.13,194.13,194.13,0.0,0.0,0
2023-09-21 16:03:00,1695312180,194.13,194.13,194.13,194.13,0.0,0.0,0
2023-09-21 16:04:00,1695312240,194.13,194.13,194.13,194.13,0.0,0.0,0
2023-09-21 16:05:00,1695312300,194.13,194.13,194.13,194.13,0.0,0.0,0
2023-09-21 16:06:00,1695312360,193.83,193.83,193.83,193.83,193.83,0.298,1
2023-09-21 16:07:00,1695312420,193.83,193.83,193.83,193.83,0.0,0.0,0
2023-09-21 16:08:00,1695312480,193.83,193.83,193.83,193.83,0.0,0.0,0
2023-09-21 16:09:00,1695312540,194.11,194.11,194.11,194.11,194.11,1.43491297,1
2023-09-21 16:10:00,1695312600,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:11:00,1695312660,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:12:00,1695312720,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:13:00,1695312780,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:14:00,1695312840,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:15:00,1695312900,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:16:00,1695312960,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:17:00,1695313020,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:18:00,1695313080,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:19:00,1695313140,194.11,194.11,194.11,194.11,0.0,0.0,0
2023-09-21 16:20:00,1695313200,194.0,194.0,194.0,194.0,194.0,0.05,1
2023-09-21 16:21:00,1695313260,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:22:00,1695313320,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:23:00,1695313380,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:24:00,1695313440,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:25:00,1695313500,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:26:00,1695313560,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:27:00,1695313620,194.0,194.0,194.0,194.0,0.0,0.0,0
2023-09-21 16:28:00,1695313680,193.7,193.7,193.7,193.7,193.7,3.0,1
2023-09-21 16:29:00,1695313740,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:30:00,1695313800,193.54,193.54,193.48,193.48,193.48,3.92850569,4
2023-09-21 16:31:00,1695313860,193.22,193.22,193.21,193.21,193.21,0.7292383,2
2023-09-21 16:32:00,1695313920,193.21,193.21,193.21,193.21,0.0,0.0,0
2023-09-21 16:33:00,1695313980,193.21,193.21,193.21,193.21,0.0,0.0,0
2023-09-21 16:34:00,1695314040,193.21,193.21,193.21,193.21,0.0,0.0,0
2023-09-21 16:35:00,1695314100,193.84,193.84,193.84,193.84,193.84,1.0,1
2023-09-21 16:36:00,1695314160,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:37:00,1695314220,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:38:00,1695314280,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:39:00,1695314340,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:40:00,1695314400,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:41:00,1695314460,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:42:00,1695314520,193.84,193.84,193.84,193.84,0.0,0.0,0
2023-09-21 16:43:00,1695314580,193.7,193.7,193.7,193.7,193.7,2.0,2
2023-09-21 16:44:00,1695314640,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:45:00,1695314700,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:46:00,1695314760,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:47:00,1695314820,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:48:00,1695314880,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:49:00,1695314940,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:50:00,1695315000,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:51:00,1695315060,193.7,193.7,193.7,193.7,0.0,0.0,0
2023-09-21 16:52:00,1695315120,193.72,193.72,193.72,193.72,193.72,0.050694,1
2023-09-21 16:53:00,1695315180,193.72,193.72,193.72,193.72,0.0,0.0,0
2023-09-21 16:54:00,1695315240,193.72,193.72,193.72,193.72,0.0,0.0,0
2023-09-21 16:55:00,1695315300,193.72,193.72,193.72,193.72,0.0,0.0,0
2023-09-21 16:56:00,1695315360,194.03,194.03,194.03,194.03,194.03,0.99658536,2
2023-09-21 16:57:00,1695315420,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 16:58:00,1695315480,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 16:59:00,1695315540,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 17:00:00,1695315600,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 17:01:00,1695315660,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 17:02:00,1695315720,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 17:03:00,1695315780,194.03,194.03,194.03,194.03,0.0,0.0,0
2023-09-21 17:04:00,1695315840,194.15,194.15,194.1,194.1,194.12,11.02949286,4
2023-09-21 17:05:00,1695315900,194.1,194.1,194.1,194.1,0.0,0.0,0
2023-09-21 17:06:00,1695315960,194.25,194.25,194.21,194.21,194.22,11.02547988,4
2023-09-21 17:07:00,1695316020,194.21,194.21,194.21,194.21,194.21,0.051908,1
2023-09-21 17:08:00,1695316080,194.28,194.29,194.28,194.29,194.28,6.56003313,2
2023-09-21 17:09:00,1695316140,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:10:00,1695316200,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:11:00,1695316260,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:12:00,1695316320,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:13:00,1695316380,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:14:00,1695316440,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:15:00,1695316500,194.29,194.29,194.29,194.29,0.0,0.0,0
2023-09-21 17:16:00,1695316560,194.9,194.9,194.9,194.9,194.9,0.27956943,1
2023-09-21 17:17:00,1695316620,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:18:00,1695316680,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:19:00,1695316740,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:20:00,1695316800,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:21:00,1695316860,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:22:00,1695316920,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:23:00,1695316980,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:24:00,1695317040,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:25:00,1695317100,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-21 17:26:00,1695317160,194.34,194.34,194.34,194.34,194.34,0.10322638,1
2023-09-21 17:27:00,1695317220,194.33,194.33,194.33,194.33,194.33,0.79695505,1
2023-09-21 17:28:00,1695317280,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:29:00,1695317340,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:30:00,1695317400,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:31:00,1695317460,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:32:00,1695317520,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:33:00,1695317580,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:34:00,1695317640,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:35:00,1695317700,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:36:00,1695317760,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:37:00,1695317820,194.33,194.33,194.33,194.33,0.0,0.0,0
2023-09-21 17:38:00,1695317880,194.4,194.4,194.4,194.4,194.4,0.84190693,1
2023-09-21 17:39:00,1695317940,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:40:00,1695318000,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:41:00,1695318060,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:42:00,1695318120,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:43:00,1695318180,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:44:00,1695318240,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:45:00,1695318300,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:46:00,1695318360,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:47:00,1695318420,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:48:00,1695318480,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:49:00,1695318540,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:50:00,1695318600,194.4,194.4,194.4,194.4,0.0,0.0,0
2023-09-21 17:51:00,1695318660,194.46,194.46,194.46,194.46,194.46,0.06554098,1
2023-09-21 17:52:00,1695318720,194.46,194.46,194.46,194.46,0.0,0.0,0
2023-09-21 17:53:00,1695318780,194.46,194.46,194.46,194.46,0.0,0.0,0
2023-09-21 17:54:00,1695318840,194.46,194.46,194.46,194.46,0.00,0.00000000,0
2023-09-21 17:55:00,1695318900,194.46,194.46,194.46,194.46,0.00,0.00000000,0
2023-09-21 17:56:00,1695318960,194.46,194.46,194.46,194.46,0.00,0.00000000,0
2023-09-21 17:57:00,1695319020,194.00,194.00,194.00,194.00,194.00,0.12501662,1
2023-09-21 17:58:00,1695319080,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 17:59:00,1695319140,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 18:00:00,1695319200,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 18:01:00,1695319260,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 18:02:00,1695319320,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 18:03:00,1695319380,194.00,194.00,194.00,194.00,0.00,0.00000000,0
2023-09-21 18:04:00,1695319440,193.75,193.75,193.72,193.72,193.73,3.50000000,2
2023-09-21 18:05:00,1695319500,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:06:00,1695319560,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:07:00,1695319620,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:08:00,1695319680,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:09:00,1695319740,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:10:00,1695319800,193.72,193.72,193.72,193.72,0.00,0.00000000,0
2023-09-21 18:11:00,1695319860,194.13,194.13,194.13,194.13,194.13,1.22482200,1
2023-09-21 18:12:00,1695319920,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:13:00,1695319980,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:14:00,1695320040,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:15:00,1695320100,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:16:00,1695320160,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:17:00,1695320220,194.13,194.13,194.13,194.13,0.00,0.00000000,0
2023-09-21 18:18:00,1695320280,194.27,194.27,194.27,194.27,194.27,0.25737376,1
2023-09-21 18:19:00,1695320340,194.27,194.27,194.27,194.27,0.00,0.00000000,0
